cycle,phase,agent_type,episode,reward,steps,eval_reward,prey_population,predator_population,avg_prey_energy,avg_predator_energy,predation_events,eval_predation_events
2,A,PREY,215,1069.1802272727273,36,6188.5605913461195,47,11,93.2327659574467,76.53999999999995,9,84.0
2,A,PREY,216,3027.1815166083907,102,6188.5605913461195,337,12,90.88278931750736,70.52104166666653,28,84.0
2,A,PREY,217,5907.226249999976,199,6188.5605913461195,337,12,91.31531157270012,62.650833333333075,149,84.0
2,A,PREY,218,3707.822954545452,139,6188.5605913461195,337,10,92.50314540059321,76.8132499999996,22,84.0
2,A,PREY,219,29.48636363636364,2,6188.5605913461195,30,10,99.72999999999999,85.77399999999999,1,84.0
2,A,PREY,220,69.47636363636364,2,6188.5605913461195,29,10,99.72999999999999,87.328,2,84.0
2,A,PREY,221,-11.005454545454546,3,6188.5605913461195,30,10,99.488,85.396,1,84.0
2,A,PREY,222,28.998238636363638,27,6188.5605913461195,34,11,92.98029411764695,81.20772727272725,10,84.0
2,A,PREY,223,668.8515909090909,26,6188.5605913461195,21,10,93.92523809523787,88.83399999999996,11,84.0
2,A,PREY,224,9664.088636363562,353,6188.5605913461195,337,12,92.2155489614241,70.55166666666646,234,84.0
2,A,PREY,225,6505.392246503459,239,6188.5605913461195,337,77,70.46050445103852,66.53571428571428,805,84.0
2,A,PREY,226,28.479545454545466,5,6188.5605913461195,30,10,98.65466666666666,86.23599999999999,2,84.0
2,A,PREY,227,1428.5726704545457,55,6188.5605913461195,67,11,92.21641791044766,76.56454545454541,16,84.0
2,A,PREY,228,1149.299545454545,40,6188.5605913461195,23,10,92.57826086956499,84.80199999999994,12,84.0
2,A,PREY,229,68.47250000000001,6,6188.5605913461195,27,10,98.33851851851847,90.82000000000001,5,84.0
2,A,PREY,230,628.7670454545456,86,6188.5605913461195,337,10,95.80727002967352,83.13699999999974,15,84.0
2,A,PREY,231,348.4406818181818,18,6188.5605913461195,20,10,96.05499999999985,92.58999999999999,14,84.0
2,A,PREY,232,29.472045454545473,32,6188.5605913461195,28,10,94.52749999999983,89.43999999999994,13,84.0
2,A,PREY,233,13832.813143473039,500,6188.5605913461195,338,163,77.8144674556213,54.11731595092031,1462,84.0
2,A,PREY,234,3227.9119886363605,119,6188.5605913461195,337,11,92.47925816023724,67.98363636363617,96,84.0
2,A,PREY,235,11942.129090908984,417,6188.5605913461195,337,10,92.96418397626087,34.38950000000011,68,84.0
2,A,PREY,236,1389.2829545454556,48,6188.5605913461195,22,10,88.53590909090886,88.5459999999999,19,84.0
2,A,PREY,237,12274.24179795756,500,6188.5605913461195,290,143,79.34151724137931,77.2097552447551,2340,84.0
2,A,PREY,238,428.94335227272717,37,6188.5605913461195,34,11,95.03029411764692,77.74590909090908,14,84.0
2,A,PREY,239,28.480397727272738,7,6188.5605913461195,28,11,97.7953571428571,80.84136363636364,5,84.0
2,A,PREY,240,28.525170454545435,22,6188.5605913461195,19,11,94.85894736842084,82.10954545454545,12,84.0
2,A,PREY,241,12712.124090908977,500,6188.5605913461195,338,21,89.82928994082802,15.809404761904903,368,84.0
2,A,PREY,242,3947.461363636361,147,6188.5605913461195,337,10,90.75148367952491,78.49699999999964,64,84.0
2,A,PREY,243,4746.523181818168,208,6188.5605913461195,337,12,87.88412462907972,53.152708333333145,130,84.0
2,A,PREY,244,1148.8143181818186,39,6188.5605913461195,19,10,91.4752631578944,83.12199999999993,12,84.0
2,A,PREY,245,4226.97579545454,223,6188.5605913461195,337,12,89.26528189910947,85.55437499999981,176,84.0
2,A,PREY,246,229.47522727272727,26,6188.5605913461195,23,10,94.74304347826067,89.93799999999996,9,84.0
2,A,PREY,247,29.492727272727272,9,6188.5605913461195,25,10,97.92999999999992,91.582,6,84.0
2,A,PREY,248,109.30528409090898,70,6188.5605913461195,120,11,85.77824999999997,81.22499999999988,35,84.0
2,A,PREY,249,28.48363636363637,8,6188.5605913461195,25,10,98.19159999999994,88.92399999999999,6,84.0
2,A,PREY,250,29.48272727272728,4,6188.5605913461195,30,10,99.2,85.16799999999998,1,84.0
2,A,PREY,251,29.483181818181826,9,6188.5605913461195,25,10,97.72559999999994,91.984,7,84.0
2,A,PREY,252,509.4320454545454,30,6188.5605913461195,16,10,94.14312499999983,92.66524999999994,17,84.0
2,A,PREY,253,14393.037468393248,500,6188.5605913461195,338,169,89.7960355029585,72.69433431952655,1866,84.0
2,A,PREY,254,4547.635454545458,161,6188.5605913461195,6,10,87.96499999999953,71.63349999999954,28,84.0
2,A,PREY,255,15232.884337107114,500,6188.5605913461195,320,160,68.45025000000001,62.895546875,1800,84.0
2,A,PREY,256,109.45886363636365,14,6188.5605913461195,26,10,92.8176923076922,88.95399999999998,9,84.0
2,A,PREY,257,109.15341783216768,70,6188.5605913461195,258,12,87.54027131782942,61.433333333333344,16,84.0
2,A,PREY,258,228.5974999999999,48,6188.5605913461195,24,10,88.7058333333331,85.48599999999988,13,84.0
2,A,PREY,259,1787.3056818181822,180,6188.5605913461195,337,10,92.56881305637955,65.35349999999968,36,84.0
2,A,PREY,260,2028.6823863636364,96,6188.5605913461195,33,11,88.62060606060591,71.58454545454522,17,84.0
2,A,PREY,261,29.482954545454554,5,6188.5605913461195,26,10,98.93153846153844,89.89,5,84.0
2,A,PREY,262,9143.523636363567,333,6188.5605913461195,337,43,90.95323442136485,61.44337209302323,672,84.0
2,A,PREY,263,15631.523518356498,500,6188.5605913461195,338,13,89.7342307692304,20.696730769231028,266,84.0
2,A,PREY,264,229.44795454545456,11,6188.5605913461195,21,10,97.3999999999999,94.94799999999998,10,84.0
2,A,PREY,265,5826.085909090885,194,6188.5605913461195,337,11,89.22103857566732,66.97454545454526,79,84.0
2,A,PREY,266,28.98272727272728,4,6188.5605913461195,28,10,98.85749999999999,88.38999999999999,4,84.0
2,A,PREY,267,629.4184659090911,39,6188.5605913461195,17,11,91.21705882352909,78.86522727272724,14,84.0
2,A,PREY,268,11583.889066536134,420,6188.5605913461195,255,127,79.62560784313725,70.77289370078735,1739,84.0
2,A,PREY,269,68.48545454545454,9,6188.5605913461195,20,10,97.85499999999992,95.61399999999999,11,84.0
2,A,PREY,270,6905.083409090872,305,6188.5605913461195,337,64,83.99851632047475,69.83554687499996,732,84.0
2,A,PREY,271,2309.0072159090905,71,6188.5605913461195,13,11,90.867692307692,76.81090909090898,27,84.0
2,A,PREY,272,347.3603977272727,38,6188.5605913461195,38,11,95.46210526315777,73.55999999999996,12,84.0
2,A,PREY,273,2469.13068181818,83,6188.5605913461195,29,10,87.19896551724122,84.72299999999979,16,84.0
2,A,PREY,274,29.09431818181817,39,6188.5605913461195,17,10,93.12588235294095,88.37224999999991,15,84.0
2,A,PREY,275,1149.3315909090907,49,6188.5605913461195,13,10,89.28999999999958,86.51199999999993,19,84.0
2,A,PREY,276,13075.019605667483,500,6188.5605913461195,338,169,90.90887573964483,55.99181952662715,2510,84.0
2,A,PREY,277,309.4288636363637,14,6188.5605913461195,24,11,96.71374999999988,79.06931818181818,8,84.0
2,A,PREY,278,109.41289772727274,56,6188.5605913461195,48,11,91.1837499999998,76.24477272727263,10,84.0
2,A,PREY,279,4907.495227272714,173,6188.5605913461195,337,10,91.37213649851607,74.01724999999954,45,84.0
2,A,PREY,280,9824.319034090839,311,6188.5605913461195,337,32,89.60047477744793,71.28171874999997,605,84.0
2,A,PREY,281,7104.5656818181415,238,6188.5605913461195,337,10,90.48620178041514,70.29199999999958,125,84.0
2,A,PREY,282,2188.841363636364,71,6188.5605913461195,112,11,90.54571428571423,68.54727272727263,10,84.0
2,A,PREY,283,4067.004204545454,126,6188.5605913461195,337,11,90.18560830860514,83.28022727272702,151,84.0
2,A,PREY,284,149.45363636363638,8,6188.5605913461195,28,10,97.9510714285714,88.618,4,84.0
2,A,PREY,285,989.3801704545455,52,6188.5605913461195,15,11,87.82199999999956,74.41659090909086,16,84.0
2,A,PREY,286,149.45613636363638,7,6188.5605913461195,26,10,98.44923076923072,90.51399999999998,5,84.0
2,A,PREY,287,27.976590909090923,7,6188.5605913461195,30,10,98.18666666666664,85.46799999999999,2,84.0
2,A,PREY,288,14274.812801045198,500,6188.5605913461195,338,169,84.7572189349112,75.28863905325424,3051,84.0
2,A,PREY,289,148.46613636363637,12,6188.5605913461195,23,10,97.06869565217384,91.75599999999999,9,84.0
2,A,PREY,290,29.485681818181824,2,6188.5605913461195,31,10,99.44322580645161,85.804,1,84.0
2,A,PREY,291,28.989545454545457,7,6188.5605913461195,26,10,98.39730769230765,90.484,5,84.0
2,A,PREY,292,14075.903530870877,500,6188.5605913461195,338,169,86.23553254437861,72.38998520710038,3048,84.0
2,A,PREY,293,15151.659318181675,500,6188.5605913461195,338,12,87.72505917159742,84.69708333333331,551,84.0
2,A,PREY,294,68.48,6,6188.5605913461195,26,10,98.67884615384611,89.23599999999999,5,84.0
2,A,PREY,295,2789.0527272727268,80,6188.5605913461195,24,11,90.09666666666651,72.9152272727271,26,84.0
2,A,PREY,296,27.985681818181824,5,6188.5605913461195,26,10,98.95230769230767,89.57199999999999,6,84.0
2,A,PREY,297,4507.837954545448,171,6188.5605913461195,337,11,92.22400593471794,78.34204545454521,94,84.0
2,A,PREY,298,789.3360795454545,34,6188.5605913461195,17,11,93.4382352941174,81.25272727272726,19,84.0
2,A,PREY,299,2423.4224999999988,179,6188.5605913461195,337,19,90.46163204747752,82.61907894736824,351,84.0
2,A,PREY,300,68.53090909090906,27,6188.5605913461195,20,11,94.5919999999998,79.40999999999998,17,84.0
2,A,PREY,301,5146.2170454545285,231,6188.5605913461195,337,17,89.8476557863499,74.4241176470587,396,84.0
2,A,PREY,302,2309.080795454545,73,6188.5605913461195,14,11,84.28857142857082,84.24159090909076,18,84.0
2,A,PREY,303,789.3782954545454,31,6188.5605913461195,24,11,90.46374999999982,83.3204545454545,18,84.0
2,A,PREY,304,15991.534545454397,500,6188.5605913461195,338,10,89.21278106508841,54.397749999999874,318,84.0
2,A,PREY,305,3747.8661363636347,121,6188.5605913461195,337,10,91.97053412462888,78.38599999999965,71,84.0
2,A,PREY,306,1589.209318181818,49,6188.5605913461195,21,10,90.6728571428568,85.33924999999985,10,84.0
2,A,PREY,307,4106.364999999998,192,6188.5605913461195,337,15,92.49362017804134,63.265333333333096,97,84.0
2,A,PREY,308,5506.2236363636175,181,6188.5605913461195,337,10,89.64721068249227,81.1429999999996,112,84.0
2,A,PREY,309,1068.348238636363,41,6188.5605913461195,28,11,92.53428571428549,78.85613636363631,12,84.0
2,A,PREY,310,12181.954034090813,373,6188.5605913461195,337,14,89.23145400593438,38.76249999999998,330,84.0
2,A,PREY,311,6746.226306818149,197,6188.5605913461195,337,12,90.40207715133504,61.004166666666485,102,84.0
2,A,PREY,312,5587.337954545436,167,6188.5605913461195,337,11,87.93970326409453,62.34022727272706,30,84.0
2,A,PREY,313,13984.10086135563,433,6188.5605913461195,337,169,90.47881305637964,57.61431952662725,1846,84.0
2,A,PREY,314,109.46068181818183,4,6188.5605913461195,31,10,98.88967741935484,85.16799999999999,1,84.0
2,A,PREY,315,28.539999999999985,34,6188.5605913461195,16,10,92.1868749999997,87.12999999999994,15,84.0
2,A,PREY,316,14195.083878870279,500,6188.5605913461195,338,169,88.66085798816562,81.08837278106476,3616,84.0
2,A,PREY,317,189.44318181818184,6,6188.5605913461195,28,10,98.36571428571426,87.502,4,84.0
2,A,PREY,318,16756.329405515713,500,6188.5605913461195,338,169,91.9104437869821,45.258180473372626,2546,84.0
2,A,PREY,319,5226.83142045453,172,6188.5605913461195,337,11,89.45213649851607,82.24772727272705,251,84.0
2,A,PREY,320,9304.894273768723,328,6188.5605913461195,171,94,83.4222222222222,86.0257978723403,1265,84.0
2,A,PREY,321,15993.65989579254,500,6188.5605913461195,338,169,91.27715976331346,60.31553254437853,1915,84.0
2,A,PREY,322,749.2686363636363,22,6188.5605913461195,36,10,93.74944444444436,90.88599999999997,10,84.0
2,A,PREY,323,7064.713124999962,255,6188.5605913461195,337,10,90.1372403560828,82.30599999999984,367,84.0
2,A,PREY,324,348.88840909090914,10,6188.5605913461195,29,10,97.20517241379301,87.00999999999999,4,84.0
2,A,PREY,325,16473.47312514398,500,6188.5605913461195,338,169,92.21961538461528,47.788624260355085,2344,84.0
2,A,PREY,326,29.48454545454546,3,6188.5605913461195,30,10,99.17666666666668,87.13000000000001,2,84.0
2,A,PREY,327,16151.44280594391,500,6188.5605913461195,338,27,90.32446745562093,36.5154629629631,570,84.0
2,A,PREY,328,788.6370454545457,45,6188.5605913461195,69,11,88.69014492753618,74.77499999999998,15,84.0
2,A,PREY,329,147.92318181818186,15,6188.5605913461195,27,10,96.54740740740729,88.88799999999996,9,84.0
2,A,PREY,330,12992.405227272615,500,6188.5605913461195,338,8,90.54804733727782,39.998749999999944,406,84.0
2,A,PREY,331,4748.121534090898,147,6188.5605913461195,337,11,81.86047477744803,56.8345454545452,23,84.0
2,A,PREY,332,5746.519287587391,182,6188.5605913461195,337,44,90.85038575667642,62.97420454545454,457,84.0
2,A,PREY,333,1828.8929545454544,61,6188.5605913461195,100,10,94.20289999999996,85.57824999999983,12,84.0
2,A,PREY,334,-10.501818181818182,1,6188.5605913461195,31,10,95.79774193548387,86.122,1,84.0
2,A,PREY,335,14393.475346526087,500,6188.5605913461195,23,132,85.00260869565216,71.15092803030284,2560,84.0
2,A,PREY,336,549.3763111888112,14,6188.5605913461195,21,12,96.61857142857127,74.77895833333332,10,84.0
2,A,PREY,337,69.47363636363637,5,6188.5605913461195,29,10,98.93448275862067,86.36199999999998,2,84.0
2,A,PREY,338,149.03136363636358,30,6188.5605913461195,27,11,92.01148148148138,83.35681818181816,19,84.0
2,A,PREY,339,4706.896363636356,168,6188.5605913461195,337,36,88.8920771513352,65.78770833333327,373,84.0
2,A,PREY,340,16471.17863636349,500,6188.5605913461195,338,10,89.12402366863866,32.21724999999974,88,84.0
2,A,PREY,341,1548.1970454545444,47,6188.5605913461195,14,11,90.27357142857106,75.94613636363634,17,84.0
2,A,PREY,342,108.40045454545452,54,6188.5605913461195,62,10,89.84677419354826,80.34724999999987,11,84.0
2,A,PREY,343,7784.716818181769,276,6188.5605913461195,337,13,92.84842729970305,73.54423076923052,88,84.0
2,A,PREY,344,1389.2584090909086,42,6188.5605913461195,18,10,91.93722222222196,89.08999999999993,16,84.0
2,A,PREY,345,1068.8191477272726,32,6188.5605913461195,19,11,93.54052631578922,78.47295454545453,12,84.0
2,A,PREY,346,16475.5082892722,500,6188.5605913461195,338,166,86.37798816568038,51.76721385542144,3003,84.0
2,A,PREY,347,5107.017272727259,154,6188.5605913461195,337,10,91.79264094955472,81.23974999999965,108,84.0
2,A,PREY,348,108.9947727272727,18,6188.5605913461195,20,11,95.73099999999985,82.98159090909088,12,84.0
2,A,PREY,349,7266.104226398562,233,6188.5605913461195,337,14,89.37629080118666,65.71392857142841,234,84.0
2,A,PREY,350,4067.283181818181,125,6188.5605913461195,337,12,90.73667655786328,71.22562499999994,94,84.0
2,B,PREDATOR,1,14.49366071428561,287,-15.901912413204135,9,12,100.0,41.33333333333316,22,154.0
2,B,PREDATOR,2,-10.76965909090909,227,-15.901912413204135,5,10,100.0,62.5359999999996,25,154.0
2,B,PREDATOR,3,40.09566287878813,351,-15.901912413204135,7,10,99.96142857142857,44.82599999999975,23,154.0
2,B,PREDATOR,4,-10.260738636363637,221,-15.901912413204135,8,10,100.0,61.17399999999966,22,154.0
2,B,PREDATOR,5,41.52028846153868,373,-15.901912413204135,337,17,91.38350148367921,49.624705882352906,417,154.0
2,B,PREDATOR,6,-10.347613636363636,225,-15.901912413204135,7,10,100.0,69.7079999999995,23,154.0
2,B,PREDATOR,7,-10.447159090909091,223,-15.901912413204135,5,10,100.0,66.0419999999996,26,154.0
2,B,PREDATOR,8,14.536837121212262,288,-15.901912413204135,3,10,100.0,62.91199999999964,27,154.0
2,B,PREDATOR,9,-10.812280219780217,216,-15.901912413204135,6,12,100.0,51.47499999999996,24,154.0
2,B,PREDATOR,10,38.95808712121192,366,-15.901912413204135,3,10,100.0,47.48724999999951,27,154.0
2,B,PREDATOR,11,-10.292451923076923,215,-15.901912413204135,9,11,99.97,59.49999999999963,21,154.0
2,B,PREDATOR,12,63.924659090909735,422,-15.901912413204135,4,10,100.0,33.3039999999996,27,154.0
2,B,PREDATOR,13,64.8373768939401,422,-15.901912413204135,2,10,100.0,43.49799999999958,28,154.0
2,B,PREDATOR,14,-10.227556818181819,221,-15.901912413204135,9,10,100.0,62.58199999999961,21,154.0
2,B,PREDATOR,15,14.601079545454652,289,-15.901912413204135,7,10,100.0,45.159999999999954,23,154.0
2,B,PREDATOR,16,-10.065048076923077,136,-15.901912413204135,12,11,100.0,72.66363636363616,18,154.0
2,B,PREDATOR,17,-10.57778409090909,216,-15.901912413204135,5,10,100.0,62.78399999999967,25,154.0
2,B,PREDATOR,18,65.52090326340313,301,-15.901912413204135,7,10,100.0,48.475999999999694,30,154.0
2,B,PREDATOR,19,-10.181249999999999,216,-15.901912413204135,10,10,100.0,63.535999999999476,20,154.0
2,B,PREDATOR,20,-10.28693181818182,218,-15.901912413204135,9,10,100.0,65.3672499999996,21,154.0
2,B,PREDATOR,21,-10.125625,237,-15.901912413204135,10,10,100.0,63.49399999999952,20,154.0
2,B,PREDATOR,22,40.131590909090676,363,-15.901912413204135,4,10,100.0,48.10399999999963,26,154.0
2,B,PREDATOR,23,637.242932692309,500,-15.901912413204135,337,10,91.99326409495526,60.17399999999996,598,154.0
2,B,PREDATOR,24,-10.759204545454548,231,-15.901912413204135,3,10,99.91000000000001,62.58799999999966,27,154.0
2,B,PREDATOR,25,-10.223076923076924,216,-15.901912413204135,10,11,100.0,49.81090909090903,23,154.0
2,B,PREDATOR,26,40.68289510489479,268,-15.901912413204135,13,9,100.0,50.81999999999965,17,154.0
2,B,PREDATOR,27,-10.651875,232,-15.901912413204135,7,11,100.0,59.91636363636337,27,154.0
2,B,PREDATOR,28,-10.375763986013986,244,-15.901912413204135,11,9,99.97545454545455,51.50583333333308,20,154.0
2,B,PREDATOR,29,-10.533920454545454,236,-15.901912413204135,7,10,100.0,66.9979999999994,23,154.0
2,B,PREDATOR,30,64.50466856060699,407,-15.901912413204135,2,10,100.0,42.84799999999946,28,154.0
2,B,PREDATOR,31,39.61142628205146,343,-15.901912413204135,5,11,100.0,32.82000000000003,25,154.0
2,B,PREDATOR,32,39.60304924242416,354,-15.901912413204135,5,10,100.0,41.93999999999971,25,154.0
2,B,PREDATOR,33,-10.574545454545454,225,-15.901912413204135,6,10,100.0,60.66124999999956,31,154.0
2,B,PREDATOR,34,65.80119318181872,409,-15.901912413204135,9,10,99.97,33.535999999999845,21,154.0
2,B,PREDATOR,35,-9.824545454545456,225,-15.901912413204135,7,10,100.0,74.79799999999958,29,154.0
2,B,PREDATOR,36,38.25612689393955,366,-15.901912413204135,2,10,100.0,37.027999999999786,28,154.0
2,B,PREDATOR,37,15.278787878787892,260,-15.901912413204135,7,10,100.0,60.64599999999966,23,154.0
2,B,PREDATOR,38,-10.560795454545453,219,-15.901912413204135,7,10,100.0,69.24399999999969,23,154.0
2,B,PREDATOR,39,38.7410700757578,352,-15.901912413204135,1,10,100.0,40.281999999999684,29,154.0
2,B,PREDATOR,40,-10.551875,224,-15.901912413204135,6,11,100.0,61.18545454545427,24,154.0
2,B,PREDATOR,41,-10.479783371040725,224,-15.901912413204135,8,15,100.0,53.518666666666476,112,154.0
2,B,PREDATOR,42,40.26954545454549,346,-15.901912413204135,3,10,100.0,48.53399999999978,27,154.0
2,B,PREDATOR,43,-10.155508241758243,131,-15.901912413204135,11,12,100.0,61.30166666666647,19,154.0
2,B,PREDATOR,44,-9.904431818181818,217,-15.901912413204135,9,10,100.0,63.67399999999964,21,154.0
2,B,PREDATOR,45,15.41791666666668,280,-15.901912413204135,10,10,100.0,54.11199999999982,20,154.0
2,B,PREDATOR,46,-10.111057692307693,228,-15.901912413204135,12,11,100.0,50.53636363636342,18,154.0
2,B,PREDATOR,47,-11.642500000000002,217,-15.901912413204135,337,25,93.53824925816015,73.87389999999998,308,154.0
2,B,PREDATOR,48,14.587999084248722,297,-15.901912413204135,6,12,100.0,42.142708333333175,39,154.0
2,B,PREDATOR,49,-11.063125000000001,221,-15.901912413204135,337,10,94.29017804154282,64.14199999999975,22,154.0
2,B,PREDATOR,50,66.37104166666559,463,-15.901912413204135,337,12,90.98454005934691,49.61999999999989,336,154.0
2,B,PREDATOR,51,15.525000000000029,267,-15.901912413204135,10,10,100.0,49.69999999999963,21,154.0
