cycle,phase,agent_type,episode,reward,steps,eval_reward,prey_population,predator_population,avg_prey_energy,avg_predator_energy,predation_events,eval_predation_events
3,A,PREY,269,15261.119999999859,500,15275.708999999872,338,0,82.55816568047157,0.0,0,51.5
3,A,PREY,270,15621.029999999855,500,15275.708999999872,6,0,94.90999999999981,0.0,1,51.5
3,A,PREY,271,359.81000000000006,59,15275.708999999872,6,2,87.83999999999953,74.51999999999992,1,51.5
3,A,PREY,272,11462.069999999909,500,15275.708999999872,5,1,94.07199999999978,21.540000000000262,2,51.5
3,A,PREY,273,15261.119999999855,500,15275.708999999872,338,2,82.31272189348992,51.50750000000001,65,51.5
3,A,PREY,274,14821.229999999865,500,15275.708999999872,338,1,83.70426035502885,100.0,121,51.5
3,A,PREY,275,21.830000000000034,16,15275.708999999872,6,2,96.29999999999986,89.13999999999999,1,51.5
3,A,PREY,276,14301.359999999864,500,15275.708999999872,338,1,86.17248520709954,100.0,78,51.5
3,A,PREY,277,15181.13999999986,500,15275.708999999872,6,0,92.83999999999973,0.0,1,51.5
3,A,PREY,278,15381.089999999855,500,15275.708999999872,338,2,81.97387573964431,99.94,312,51.5
3,A,PREY,279,15301.109999999857,500,15275.708999999872,338,2,82.7976923076914,89.85999999999993,201,51.5
3,A,PREY,280,13061.669999999885,500,15275.708999999872,3,1,93.55999999999976,89.61999999999976,4,51.5
3,A,PREY,281,23.360000000000028,13,15275.708999999872,6,2,96.75999999999988,89.76999999999998,1,51.5
3,A,PREY,282,14501.309999999869,500,15275.708999999872,3,2,92.4099999999997,52.64249999999986,7,51.5
3,A,PREY,283,14221.37999999987,500,15275.708999999872,6,1,91.37999999999967,5.240000000000156,1,51.5
3,A,PREY,284,15101.159999999863,500,15275.708999999872,6,0,95.24499999999982,0.0,1,51.5
3,A,PREY,285,14781.23999999986,500,15275.708999999872,338,1,81.21491124260218,99.58,63,51.5
3,A,PREY,286,15181.139999999858,500,15275.708999999872,338,1,85.69378698224757,100.0,121,51.5
3,A,PREY,287,15101.159999999856,500,15275.708999999872,5,0,94.8639999999998,0.0,2,51.5
3,A,PREY,288,12941.699999999888,500,15275.708999999872,338,1,85.64926035502856,100.0,82,51.5
3,A,PREY,289,14141.399999999872,500,15275.708999999872,3,2,92.47999999999972,25.222500000000032,4,51.5
3,A,PREY,290,13941.449999999872,500,15275.708999999872,338,1,88.20538461538266,6.700000000000469,0,51.5
3,A,PREY,291,14381.33999999987,500,15275.708999999872,5,0,96.50799999999987,0.0,2,51.5
3,A,PREY,292,15461.06999999986,500,15275.708999999872,4,2,96.77499999999988,6.39250000000011,3,51.5
3,A,PREY,293,14581.289999999868,500,15275.708999999872,2,2,96.57999999999987,35.10500000000019,5,51.5
3,A,PREY,294,14581.289999999864,500,15275.708999999872,7,0,93.6528571428569,0.0,0,51.5
3,A,PREY,295,14221.379999999868,500,15275.708999999872,338,2,86.57742603550147,93.45999999999977,64,51.5
3,A,PREY,296,14341.349999999868,500,15275.708999999872,4,1,94.98999999999981,45.137500000000095,3,51.5
3,A,PREY,297,15221.129999999865,500,15275.708999999872,7,0,91.41142857142826,0.0,0,51.5
3,A,PREY,298,14981.189999999864,500,15275.708999999872,338,2,84.21606508875628,91.38999999999993,116,51.5
3,A,PREY,299,14261.369999999872,500,15275.708999999872,4,1,96.47499999999987,16.424999999999645,3,51.5
3,A,PREY,300,14701.259999999866,500,15275.708999999872,6,0,95.87999999999984,0.0,1,51.5
3,A,PREY,301,15740.999999999854,500,15275.708999999872,338,2,87.16032544378622,96.85,189,51.5
3,A,PREY,302,14141.399999999872,500,15275.708999999872,6,0,92.93499999999973,0.0,1,51.5
3,A,PREY,303,7527.319999999957,276,15275.708999999872,6,2,88.76999999999957,43.496250000000444,1,51.5
3,A,PREY,304,15820.979999999854,500,15275.708999999872,338,2,87.96801775147817,81.72999999999993,144,51.5
3,A,PREY,305,13861.469999999877,500,15275.708999999872,7,0,92.705714285714,0.0,1,51.5
3,A,PREY,306,15661.019999999857,500,15275.708999999872,5,1,91.26399999999967,42.65250000000065,2,51.5
3,A,PREY,307,15860.969999999857,500,15275.708999999872,5,1,93.49599999999975,88.53999999999961,59,51.5
3,A,PREY,308,15141.149999999863,500,15275.708999999872,4,2,97.74249999999992,23.882500000000096,3,51.5
3,A,PREY,309,14741.249999999867,500,15275.708999999872,338,2,83.96263313609376,84.90999999999988,268,51.5
3,A,PREY,310,16020.929999999851,500,15275.708999999872,5,0,96.08799999999985,0.0,2,51.5
3,A,PREY,311,14661.269999999868,500,15275.708999999872,6,1,93.83999999999976,2.2174999999998652,1,51.5
3,A,PREY,312,14781.239999999869,500,15275.708999999872,4,2,94.44999999999979,18.261250000000324,3,51.5
3,A,PREY,313,15141.149999999863,500,15275.708999999872,4,1,93.33249999999975,15.457499999999706,5,51.5
3,A,PREY,314,6127.969999999974,197,15275.708999999872,337,2,83.97685459940648,58.56500000000017,2,51.5
3,A,PREY,315,14421.32999999987,500,15275.708999999872,338,3,80.10565088757279,43.033333333333324,74,51.5
3,A,PREY,316,14981.189999999864,500,15275.708999999872,6,0,91.01499999999965,0.0,1,51.5
3,A,PREY,317,16220.879999999854,500,15275.708999999872,5,1,95.07399999999981,17.362500000000054,2,51.5
3,A,PREY,318,14541.299999999868,500,15275.708999999872,6,0,94.07999999999977,0.0,1,51.5
3,A,PREY,319,14781.239999999867,500,15275.708999999872,338,2,85.29112426035368,97.59999999999991,133,51.5
3,A,PREY,320,14941.199999999866,500,15275.708999999872,6,1,93.15499999999975,5.495000000000371,1,51.5
3,A,PREY,321,13423.57999999987,500,15275.708999999872,338,2,82.61360946745455,98.10999999999993,97,51.5
3,A,PREY,322,13061.66999999987,500,15275.708999999872,338,1,81.15156804733591,93.75999999999976,31,51.5
3,A,PREY,323,14141.399999999876,500,15275.708999999872,338,1,83.50988165680376,100.0,238,51.5
3,A,PREY,324,16140.899999999852,500,15275.708999999872,338,2,85.23556213017658,89.31999999999994,117,51.5
3,A,PREY,325,13294.969999999888,415,15275.708999999872,337,1,86.96465875370814,100.0,75,51.5
3,A,PREY,326,852.9500000000004,33,15275.708999999872,6,2,91.62999999999967,84.38999999999993,1,51.5
3,A,PREY,327,12181.8899999999,500,15275.708999999872,4,1,89.4399999999996,21.43249999999963,3,51.5
3,A,PREY,328,16020.929999999851,500,15275.708999999872,3,1,96.71999999999987,3.285000000000238,4,51.5
3,A,PREY,329,16380.83999999985,500,15275.708999999872,6,0,91.9049999999997,0.0,1,51.5
3,A,PREY,330,15461.069999999861,500,15275.708999999872,5,1,97.62399999999991,14.550000000000631,2,51.5
3,A,PREY,331,13043.299999999888,438,15275.708999999872,2,2,86.06499999999947,35.63499999999998,5,51.5
3,A,PREY,332,15341.099999999862,500,15275.708999999872,6,0,96.18999999999987,0.0,1,51.5
3,A,PREY,333,15421.079999999862,500,15275.708999999872,245,31,78.52110204081623,80.75266129032252,694,51.5
3,A,PREY,334,15141.149999999861,500,15275.708999999872,7,0,93.21142857142831,0.0,0,51.5
3,A,PREY,335,14901.209999999863,500,15275.708999999872,5,0,93.89199999999977,0.0,2,51.5
3,A,PREY,336,15940.949999999853,500,15275.708999999872,4,1,98.94999999999996,7.770000000000216,3,51.5
3,A,PREY,337,15101.159999999867,500,15275.708999999872,338,2,81.94215976331306,98.32,413,51.5
3,A,PREY,338,16180.88999999985,500,15275.708999999872,4,1,92.70999999999972,25.757499999999396,3,51.5
3,A,PREY,339,15101.159999999869,500,15275.708999999872,338,1,77.70603550295696,93.75999999999976,13,51.5
3,A,PREY,340,15341.099999999864,500,15275.708999999872,3,2,94.98999999999982,8.55749999999993,4,51.5
3,A,PREY,341,15621.02999999986,500,15275.708999999872,10,0,83.83599999999984,0.0,0,51.5
3,A,PREY,342,2659.3400000000006,98,15275.708999999872,4,2,91.44249999999968,83.21999999999986,3,51.5
3,A,PREY,343,16220.879999999852,500,15275.708999999872,6,1,92.97999999999973,23.90000000000036,1,51.5
3,A,PREY,344,15701.009999999858,500,15275.708999999872,3,0,96.37999999999987,0.0,4,51.5
3,A,PREY,345,15900.959999999859,500,15275.708999999872,6,0,88.38499999999955,0.0,1,51.5
3,A,PREY,346,12304.9099999999,396,15275.708999999872,337,12,87.54896142433203,87.5791666666666,229,51.5
3,A,PREY,347,16140.89999999985,500,15275.708999999872,327,30,80.58119266055031,82.94083333333333,481,51.5
3,A,PREY,348,16300.85999999985,500,15275.708999999872,6,0,96.81999999999988,0.0,1,51.5
3,A,PREY,349,15021.17999999987,500,15275.708999999872,338,2,82.15118343195152,93.06999999999996,100,51.5
3,A,PREY,350,15661.019999999859,500,15275.708999999872,338,2,80.76207100591533,49.87500000000012,32,51.5
3,A,PREY,351,16020.929999999858,500,15275.708999999872,4,1,94.29249999999979,21.220000000000393,4,51.5
3,A,PREY,352,15581.039999999859,500,15275.708999999872,6,1,92.92999999999972,2.4399999999998903,1,51.5
3,A,PREY,353,15381.089999999864,500,15275.708999999872,5,1,95.22399999999982,5.980000000000344,2,51.5
3,A,PREY,354,15940.949999999857,500,15275.708999999872,4,2,95.55249999999984,6.013750000000116,3,51.5
3,A,PREY,355,16540.79999999985,500,15275.708999999872,3,1,89.2299999999996,45.900000000001,4,51.5
3,A,PREY,356,15820.979999999861,500,15275.708999999872,5,1,92.60199999999972,2.4050000000003893,2,51.5
3,A,PREY,357,15541.049999999863,500,15275.708999999872,338,2,84.60079881656762,100.0,305,51.5
3,A,PREY,358,11791.669999999907,383,15275.708999999872,337,2,88.29919881305548,97.98999999999992,51,51.5
3,A,PREY,359,53.66000000000001,32,15275.708999999872,5,2,91.92999999999968,96.1024999999999,2,51.5
3,A,PREY,360,11981.939999999904,500,15275.708999999872,5,1,94.30599999999978,5.3600000000003085,2,51.5
3,A,PREY,361,16860.71999999985,500,15275.708999999872,338,0,76.43088757396238,0.0,0,51.5
3,A,PREY,362,16340.849999999851,500,15275.708999999872,5,1,96.30999999999986,18.24000000000058,2,51.5
3,A,PREY,363,16260.86999999985,500,15275.708999999872,338,0,83.13724852070939,0.0,1,51.5
3,A,PREY,364,15141.149999999867,500,15275.708999999872,4,0,89.6574999999996,0.0,3,51.5
3,A,PREY,365,169.03999999999996,41,15275.708999999872,6,2,91.61999999999968,80.42999999999992,1,51.5
3,A,PREY,366,11781.989999999909,500,15275.708999999872,338,2,80.18887573964348,89.07999999999996,76,51.5
3,A,PREY,367,16460.81999999985,500,15275.708999999872,4,0,93.90249999999978,0.0,3,51.5
3,A,PREY,368,17020.67999999985,500,15275.708999999872,338,0,83.61784023668497,0.0,0,51.5
3,A,PREY,369,16620.779999999857,500,15275.708999999872,338,1,79.224408284022,3.634999999999999,1,51.5
3,A,PREY,370,16460.819999999854,500,15275.708999999872,6,1,94.91499999999981,2.795000000000236,1,51.5
3,A,PREY,371,15860.969999999857,500,15275.708999999872,6,1,93.04999999999973,0.2225000000004999,4,51.5
3,A,PREY,372,16100.909999999858,500,15275.708999999872,338,2,77.35819526627085,56.14500000000007,47,51.5
3,A,PREY,373,15980.939999999857,500,15275.708999999872,338,2,83.0848816568039,85.56999999999991,177,51.5
3,A,PREY,374,15900.959999999857,500,15275.708999999872,5,1,90.46599999999964,22.73000000000039,2,51.5
3,A,PREY,375,16060.919999999855,500,15275.708999999872,338,2,86.27647928993959,56.60499999999999,150,51.5
3,A,PREY,376,14765.929999999873,432,15275.708999999872,3,2,84.1299999999994,29.38000000000006,4,51.5
3,A,PREY,377,28.460000000000008,3,15275.708999999872,6,2,99.45999999999998,91.87,1,51.5
3,A,PREY,378,16740.749999999854,500,15275.708999999872,338,0,78.63322485206997,0.0,2,51.5
3,A,PREY,379,11992.639999999903,381,15275.708999999872,337,2,76.93869436201668,27.89750000000015,2,51.5
3,A,PREY,380,16260.869999999855,500,15275.708999999872,2,2,92.43999999999971,33.196249999999615,5,51.5
3,A,PREY,381,16500.809999999852,500,15275.708999999872,6,0,92.56999999999971,0.0,1,51.5
3,A,PREY,382,16380.839999999855,500,15275.708999999872,338,2,84.06544378698099,90.15999999999991,118,51.5
3,A,PREY,383,19.790000000000028,20,15275.708999999872,5,2,94.8699999999998,90.99999999999996,2,51.5
3,A,PREY,384,10629.709999999923,309,15275.708999999872,6,2,92.59999999999972,21.420000000000375,1,51.5
3,A,PREY,385,16420.829999999856,500,15275.708999999872,338,0,87.67455621301622,0.0,2,51.5
3,A,PREY,386,16540.799999999857,500,15275.708999999872,338,2,89.26437869822338,50.02500000000018,30,51.5
3,A,PREY,387,16940.69999999985,500,15275.708999999872,6,0,93.78499999999978,0.0,1,51.5
3,A,PREY,388,28.460000000000008,3,15275.708999999872,6,2,99.45999999999998,91.87,1,51.5
3,A,PREY,389,16900.70999999985,500,15275.708999999872,5,1,95.31399999999982,2.8000000000001712,2,51.5
3,A,PREY,390,15860.969999999856,500,15275.708999999872,3,1,92.29999999999971,55.9699999999986,4,51.5
3,A,PREY,391,16980.689999999853,500,15275.708999999872,6,1,94.8499999999998,24.867500000000412,1,51.5
3,A,PREY,392,15061.169999999865,500,15275.708999999872,338,2,84.6450887573956,87.06999999999994,257,51.5
3,A,PREY,393,7882.639999999955,285,15275.708999999872,6,2,89.01499999999959,41.250000000000284,1,51.5
3,A,PREY,394,16140.899999999856,500,15275.708999999872,338,1,81.30482248520627,100.0,61,51.5
3,A,PREY,395,17020.67999999985,500,15275.708999999872,6,1,94.41999999999979,9.52250000000042,1,51.5
3,A,PREY,396,17100.65999999985,500,15275.708999999872,5,1,96.10599999999985,4.9250000000002885,2,51.5
3,A,PREY,397,16260.869999999855,500,15275.708999999872,338,0,85.37384615384491,0.0,0,51.5
3,A,PREY,398,16700.759999999853,500,15275.708999999872,4,1,95.16999999999982,23.19250000000011,3,51.5
3,A,PREY,399,17020.679999999855,500,15275.708999999872,6,1,92.27499999999971,1.4224999999999888,1,51.5
3,A,PREY,400,16900.709999999854,500,15275.708999999872,7,1,92.47857142857114,0.4000000000002585,0,51.5
3,A,PREY,401,13312.819999999896,380,15275.708999999872,5,2,91.79799999999969,32.82,2,51.5
3,A,PREY,402,14981.18999999986,500,15275.708999999872,338,1,81.10162721893383,86.97999999999995,124,51.5
3,A,PREY,403,17820.479999999847,500,15275.708999999872,7,0,93.45571428571404,0.0,0,51.5
3,A,PREY,404,16860.719999999852,500,15275.708999999872,338,2,83.54183431952545,99.00999999999996,267,51.5
3,A,PREY,405,12781.739999999878,500,15275.708999999872,338,1,80.1973964497029,83.61999999999993,100,51.5
3,A,PREY,406,12781.739999999896,500,15275.708999999872,7,0,93.18999999999974,0.0,0,51.5
3,A,PREY,407,17380.58999999985,500,15275.708999999872,6,1,89.46999999999962,2.922500000000709,1,51.5
3,A,PREY,408,17060.669999999853,500,15275.708999999872,338,2,78.45804733727674,71.49999999999983,66,51.5
3,A,PREY,409,16740.749999999854,500,15275.708999999872,4,1,96.87999999999988,6.820000000000102,3,51.5
3,A,PREY,410,17100.65999999986,500,15275.708999999872,3,1,96.06999999999987,11.500000000000082,5,51.5
3,A,PREY,411,17180.639999999847,500,15275.708999999872,6,0,95.45499999999983,0.0,1,51.5
3,A,PREY,412,14781.239999999867,500,15275.708999999872,338,2,84.70677514792798,61.89499999999995,150,51.5
3,A,PREY,413,13141.649999999892,500,15275.708999999872,338,2,83.04449704141888,98.61999999999995,88,51.5
3,A,PREY,414,17300.609999999855,500,15275.708999999872,338,2,84.6518047337269,99.78999999999999,257,51.5
3,A,PREY,415,17500.55999999985,500,15275.708999999872,7,0,92.02428571428541,0.0,0,51.5
3,A,PREY,416,767.3600000000002,44,15275.708999999872,6,2,89.46499999999959,81.86999999999989,1,51.5
3,A,PREY,417,13061.669999999896,500,15275.708999999872,7,0,90.46857142857107,0.0,0,51.5
3,A,PREY,418,3180.2300000000005,96,15275.708999999872,6,3,86.43999999999949,29.504166666666702,1,51.5
3,A,PREY,419,17540.54999999985,500,15275.708999999872,338,2,85.22355029585725,90.63999999999992,307,51.5
3,A,PREY,420,17460.569999999843,500,15275.708999999872,338,2,84.70189349112282,100.0,52,51.5
3,A,PREY,421,24.380000000000024,11,15275.708999999872,5,2,97.3299999999999,97.89999999999999,2,51.5
3,A,PREY,422,17340.599999999853,500,15275.708999999872,5,0,92.40399999999971,0.0,2,51.5
3,A,PREY,423,12326.839999999904,353,15275.708999999872,337,2,87.24474777448013,60.740000000000094,61,51.5
3,A,PREY,424,16380.839999999858,500,15275.708999999872,7,0,91.09857142857109,0.0,0,51.5
3,A,PREY,425,17340.599999999853,500,15275.708999999872,7,0,96.29714285714272,0.0,0,51.5
3,A,PREY,426,16900.709999999854,500,15275.708999999872,6,1,92.67499999999973,36.680000000000625,1,51.5
3,A,PREY,427,17540.54999999985,500,15275.708999999872,5,0,91.9359999999997,0.0,2,51.5
3,A,PREY,428,16420.829999999856,500,15275.708999999872,5,2,94.17399999999978,20.097499999999883,2,51.5
3,A,PREY,429,12437.119999999906,372,15275.708999999872,337,1,81.64222551928687,34.932500000000175,2,51.5
3,A,PREY,430,16232.80999999986,457,15275.708999999872,3,2,93.27999999999975,22.067500000000308,6,51.5
3,A,PREY,431,3211.5500000000006,113,15275.708999999872,5,2,92.91599999999988,100.0,5,51.5
3,A,PREY,432,1441.2800000000002,134,15275.708999999872,337,2,81.28329376854596,75.71999999999987,3,51.5
3,A,PREY,433,12981.689999999897,500,15275.708999999872,338,2,82.45050295857892,99.45999999999998,247,51.5
3,A,PREY,434,17740.499999999844,500,15275.708999999872,5,1,95.82399999999984,18.222499999999638,2,51.5
3,A,PREY,435,17660.519999999844,500,15275.708999999872,5,0,90.44199999999964,0.0,2,51.5
3,A,PREY,436,27.95000000000001,4,15275.708999999872,6,2,99.18999999999996,91.66,1,51.5
3,A,PREY,437,17820.479999999847,500,15275.708999999872,7,0,92.09285714285684,0.0,0,51.5
3,A,PREY,438,17660.519999999848,500,15275.708999999872,3,2,98.39999999999993,31.33625,5,51.5
3,A,PREY,439,17660.519999999848,500,15275.708999999872,338,2,85.45251479289871,96.63999999999999,259,51.5
3,A,PREY,440,10988.08999999992,312,15275.708999999872,4,2,96.33249999999987,55.337499999999764,3,51.5
3,A,PREY,441,16780.739999999856,500,15275.708999999872,5,2,94.50399999999979,3.8450000000005415,2,51.5
3,A,PREY,442,17700.50999999985,500,15275.708999999872,6,0,91.69999999999969,0.0,1,51.5
3,A,PREY,443,17460.56999999985,500,15275.708999999872,6,0,94.13499999999978,0.0,1,51.5
3,A,PREY,444,16580.789999999855,500,15275.708999999872,7,0,94.0985714285712,0.0,0,51.5
3,A,PREY,445,17060.669999999853,500,15275.708999999872,338,2,81.21656804733574,74.40999999999997,42,51.5
3,A,PREY,446,28.460000000000008,3,15275.708999999872,6,2,99.45999999999998,91.87,1,51.5
3,A,PREY,447,10940.449999999923,327,15275.708999999872,337,2,75.46649851631939,51.73000000000017,6,51.5
3,A,PREY,448,17980.43999999985,500,15275.708999999872,5,1,93.78399999999976,17.287499999999607,2,51.5
3,A,PREY,449,16780.739999999856,500,15275.708999999872,5,0,92.70999999999972,0.0,2,51.5
3,A,PREY,450,18020.429999999847,500,15275.708999999872,338,1,84.13292899408133,7.655000000000567,1,51.5
3,A,PREY,451,17340.599999999857,500,15275.708999999872,6,0,96.78999999999989,0.0,1,51.5
3,A,PREY,452,17260.619999999853,500,15275.708999999872,5,1,92.28999999999971,4.355000000000605,2,51.5
3,A,PREY,453,7553.83999999996,224,15275.708999999872,337,2,85.56471810089015,57.300000000000146,2,51.5
3,A,PREY,454,16180.889999999861,500,15275.708999999872,338,1,83.7000295857975,63.57999999999975,10,51.5
3,A,PREY,455,12964.1299999999,358,15275.708999999872,337,2,79.34427299703172,54.07000000000023,11,51.5
3,A,PREY,456,17780.489999999845,500,15275.708999999872,7,0,96.2371428571427,0.0,0,51.5
3,A,PREY,457,17620.52999999985,500,15275.708999999872,338,1,79.96411242603419,97.2399999999999,89,51.5
3,A,PREY,458,1.4299999999999837,56,15275.708999999872,5,2,92.1999999999997,85.23999999999991,2,51.5
3,A,PREY,459,17661.519999999844,500,15275.708999999872,338,1,82.17452662721786,74.79999999999905,12,51.5
3,A,PREY,460,17860.46999999985,500,15275.708999999872,338,2,85.34124260354947,87.87999999999991,260,51.5
3,A,PREY,461,17300.609999999848,500,15275.708999999872,7,0,91.55285714285684,0.0,0,51.5
3,A,PREY,462,14060.389999999887,404,15275.708999999872,337,2,82.25166172106745,93.00999999999996,47,51.5
3,A,PREY,463,17260.61999999986,500,15275.708999999872,338,1,80.24360946745412,1.0700000000001388,1,51.5
3,A,PREY,464,18180.38999999985,500,15275.708999999872,338,1,80.22713017751379,6.3800000000003365,1,51.5
3,A,PREY,465,17860.469999999852,500,15275.708999999872,338,1,84.17816568047195,65.13999999999986,37,51.5
